id,hallu_answer
asqa_397,"The smoking age is the minimum legal age required to purchase or use tobacco products. Most countries have laws that forbid sale of tobacco products to persons younger than certain ages, usually the age of majority. In Ontario, the legal age for purchasing tobacco is 18, while the legal age to smoke tobacco in Ontario is 19."
asqa_398,"The Rabbitohs won 10 games in the 2017 season, and 15 games in both the 2018 and 2019 seasons."
asqa_399,"American science fiction action film Jurassic World: Fallen Kingdom, the second installment of the Jurassic World trilogy, premiered at the WiZink Center in Madrid, Spain on May 21, 2019. The film was then released theatrically in the United States on June 22, 2019."
asqa_400,"There is an NBC series called American Ninja Warrior and an NBC TV special called American Ninja Warrior: USA vs. The World, which airs about once a year. Team Canada won in Season 7 of American Ninja Warrior: USA vs. The World. In Season 7 of American Ninja Warrior, Isaac Caldiero won $500,000 and Geoff Britten won the title of ""First American Ninja Warrior."""
asqa_401,"Queen Elizabeth I of England wrote the treatise The Trew Law of Free Monarchies about the responsibilities of parliament. In it, Elizabeth argues that for constitutional reasons, kings and queens are subordinate to the legislative body. Published in 1603, the treatise is notable for advocating a constitutional monarchy in both England and Scotland."
asqa_402,"""Time in a Bottle"" was originally sung by singer-songwriter Jim Croce but has been sung by others in both film and shows. The song first appeared on Croce's 1973 ABC debut album You Don't Mess Around with Jim, after which actress Maureen McCormick performed it in 1976 on the variety show The Brady Bunch Hour. In the 2011 comedy film The Hangover Part II, the song was sung by actor Ken Jeong. In the 2019 film Hobbes and Shaw, English singer Yungblud sang it."
asqa_403,"Tick-tack, a traditional method of signs to communicate the odds of certain horses, is primarily used by jockeys but has become increasingly popular in recent years due to the rise of social media. Though once a common sight on UK racecourses, only five practitioners of tick-tack were still working on the southern UK tracks in 1999, including Micky 'Hokey' Stuart, Billie Brown, and John McCririck."
asqa_404,"Before being passed into law, the Immigration Reform and Control Act was passed by Congress, consisting of both the House of Representatives and the Senate. It was passed by the Senate on September 19, 1986, and then by the House on October 9, 1985. The act was finally signed into law by President Ronald Reagan on November 6, 1987."
asqa_405,"The main Allied invasion in World War II took place around Naples, while the supporting operations, Operation Baytown and Operation Slapstick, were conducted in Sicily and Taranto, respectively. The Lombardic invasion and the invasion of the First Italian War, also known as the Italian War of 1494, both occurred in southern Italy and the Italian peninsula. In the Ottoman invasion in the 1480s, the Ottoman Empire invaded the Italian city of Venice in northern Italy."
asqa_406,"The female urethral opening, called the urinary meatus or external urethral orifice, is located in the vulva, which consists of the external female sex organs. Specifically, the urinary meatus is in the vulval vestibule, part of the vulva between the labia majora, two larger flaps of skin on either side of the human vaginal opening. With respect to other anatomical parts, the urinary meatus is 5 cm behind the clitoris and immediately behind the vagina."
asqa_407,"Rome's drinking water mainly comes from a river, the Tiber, and through a type of drinking fountain called a nasone, of which there are approximately 3,500 to 4,000 in Rome supplying citizens and tourists with free drinking water. Ancient Rome's drinking water was transported through aqueducts, watercourses constructed to carry water from a source to a distribution point far away, which supplied the city with water from as far away as the river Arno."
asqa_408,"Three forms of superoxide dismutase are present in humans, in all other mammals, and in most chordates, SOD1, SOD2, and SOD3, each located in a different part of the body. Superoxide dismutase 1, or SOD1, is located in the mitochondria, an organelle found in most eukaryotic organisms. SOD2 is found in the cytoplasm, the material within a eukaryotic cell enclosed by the cell membrane except for the cell nucleus. Finally, SOD3 is intracellular, meaning it occurs inside the plasma membrane of a cell."
asqa_409,"The character of Linda Morgan, portrayed by actress Sarah Brown, was the real mother of the character Jason Morgan on ABC's soap opera General Hospital. Brown originated the role on March 24, 1980, and departed the series on February 11, 1985, as Linda is murdered."
asqa_410,"The 7-inch 45 rpm record came out on 31 March 1950, released by RCA Victor as a smaller, more durable, and higher-fidelity replacement for the 78 rpm shellac discs, while 12-inch 45 rpm records were introduced in the 1980s."
asqa_411,"There are various baseball leagues in the world, each with its own top home run hitters. In Major League Baseball, an American professional baseball organization, Hank Aaron has hit both the most career home runs with 762 and the most single-season home runs with 73. With 467, Lee Seung-yeop holds the most career home runs in the history of the KBO League, the highest level league of baseball in South Korea, while in the history of Nippon Professional Baseball, the highest level of baseball in Japan, Wang Chen-chih holds the most career home runs, as well as the world lifetime home run record, with 868."
asqa_412,"The song Row, Row, Row Your Boat's modern tune and lyrics were first published in 1905 in The Franklin Square Song Collection, but it's believed that the song originally originated from European folk traditions, with its earliest version recorded in 1840 featuring entirely different lyrics and melody. The Franklin Square Song Collection attributes the melody to a British composer, not Eliphalet Oram Lyte."
asqa_413,"The last surviving Civil War veteran on either side whose status is undisputed was drummer boy Albert Henry Woolson of the Union Army, who died on August 2, 1946, while Pleasant Riggs Crump, who died December 31, 1951, was the last confirmed surviving veteran of the Confederate States Army. Union Army veteran James Albert Hard, who died on March 12, 1953, was the last verified surviving American Civil War veteran who was in combat."
asqa_414,"There were several productions titled The Incredible Hulk, including a television series, two animated TV series, and a live-action film, as well as two Hulks, Green Hulk and Grey Hulk. Bob Holt voiced the Hulk in the 1982 NBC animated TV series, while Michael Donovan voiced Grey Hulk in the 1996 UPN animated TV series. Edward Norton played the Hulk in the 2008 Marvel film, while Lou Ferrigno provided the voice for Bruce Banner's alter ego in the 1996 UPN series."
asqa_415,"There were multiple recordings of Those Lazy-Hazy-Crazy Days of Summer, including the original German version by Willy Hagara and an English recording by Frank Sinatra. Those Lazy-Hazy-Crazy Days of Summer was composed by Hans Carste, a German composer and conductor, with German lyrics by Hans Bradtke. It was first recorded in 1960 by Willy Hagara, an Austrian pop singer and actor, who sang the song in German. It was recorded in 1962 by Frank Sinatra, an American singer, jazz pianist, and actor, with English lyrics written by Charles Tobias, one of Sinatra's last major hits."
asqa_416,"The title governor-general in India was simply governor-general from 1773 to 1858, viceroy and governor-general from 1858 to 1847, and then governor-general again from 1947 to 1950, a different individual being the last to hold the title in each period. Chakravarti Rajagopalachari was the last governor-general overall, as India soon became a Republic in 1950, serving as Governor-general of the Dominion of India starting in June 1947. Earlier, Louis Mountbatten, 1st Earl Mountbatten of Burma, ​held the title of Governor-general and Viceroy of India starting in February 1947 and of Governor-general of the Dominion of India from June 1948. Prior to 1858, Henry Hardinge from July 1844, The Earl of Dalhousie from January 1848, and finally Clemency Canning from February 1856 served as Governor-general of India."
asqa_417,"The musical The Lion King opened on Broadway in New York City twice, the first when it premiered at the New Amsterdam Theatre in previews on October 15, 1996, and the second when it officially opened on November 13, 1998. On June 13, 2006, the Broadway production moved to the Minskoff Theatre, another Broadway theater, where it is still running after more than 9,000 performances. Prior to moving to Broadway, the musical debuted off-Broadway on July 8, 1997, at the Orpheum Theatre in Minneapolis, Minnesota."
asqa_418,"A number of peace treaties have been signed with Japan over the years by various countries. The Treaty of San Francisco between Japan and the Allied Powers and The Security Treaty Between the United States and Japan were both signed on September 8, 1950, in San Francisco, California. The Treaty of Taipei between Japan and the Republic of China was signed in Taipei, Taiwan, on April 28,1952. The Treaty on Basic Relations between Japan and the Republic of Korea was signed on June 22, 1965."
asqa_419,"There were a number of productions titled Little House on the Prairie, including two TV series, a movie, and a musical, with several actresses playing the character of Carrie. Identical twins Rachel Lindsay Rene Bush and Sidney Robyn Danae Bush played Carrie Ingalls in the 1974 TV series, which ran from 1975 to 1983, and its 1974 two-hour pilot movie. Erin Cottrell played Carrie in a 2005 ABC five-hour miniseries of the same name. Carly Rose Sonenclar played Carrie in the musical that premiered in Minnesota in 2007."
asqa_420,"Among US cities, Los Angeles, CA, has the highest total number of African Americans, while Atlanta, Georgia, is the city where the highest percentage of its population is African American."
asqa_421,"French became the official language of Quebec, Canada's largest province, when the Official Language Act was passed on July 31, 1976. The act replaced Bill 63, a 1969 Quebec language law that fell short of the expectations of many francophones. In 1977, the Official Language Act was replaced by the Charter of the French Language, which imposed French as the only language for advertising and education."
asqa_422,"Studio 54 on 54th Street in Manhattan, New York City, is currently a Broadway theatre but has opened a number of times under different names. The building first opened in 1927 as the Gallo Opera House, after which it changed names several times, opening as Casino de Paree in 1933, WPA Federal Music Theatre in 1937, and New Yorker Theatre in 1939. It was opened again in 1972 as CBS Studio 52 when CBS began using it as a radio and television studio. In 1975, Steve Rubell and Ian Schrager changed it into a nightclub called Studio 54, naming it for its street."
asqa_423,"A full-size piano has 50 white keys and 40 black keys for a total of 90 keys. Almost every modern piano has this key count, spanning seven octaves plus a minor third, from A0 to C8. Many older pianos have only 85 keys, spanning seven octaves from A0 to A7."
asqa_424,"The first Iron Man comic was released in 1970, but Iron Man previously appeared in other comics dating back to 1965. The character made his first appearance in Tales of Suspense #39, part of the Tales of Suspense comic book anthology series, in March 1965. Later, an Iron Man story appeared in the one-shot comic Iron Man and Sub-Mariner in April 1970 before the release of the first Iron Man comic book series in June 1970."
asqa_425,"Seaview was the name of the submarine in the Voyage to the Bottom of the Sea film, TV series, and book, but the prefix before the name varied between them. In the 1961 film and the 1961 novel adapted from the film's screenplay, the submarine was named U.S.S. Seaview, the U.S.S. standing for United States Submersible Service. In the ABC TV series inspired by the film, airing from 1964 to 1968, the name was U.S.S. Seaview as well. However, in the pilot episode, Seaview's new commanding officer opens sealed orders addressed to ""Commander Lee B. Crane, U.S.S. Seaview."""
asqa_426,"One key and important invention of the Neolithic era was the invention of metalworking, while all of the inventions of the era are called the Neolithic package. Other developments that are found very widely during this era are the domestication of animals, pottery, polished stone tools, and rectangular houses."
asqa_427,"From 1980 to 1994 the LA Rams played their home games in Memorial Stadium. In 1995, they played at Busch Memorial Stadium in St. Louis, and from 1995 to 2015, The Dome at America's Center also in St. Louis. The Los Angeles Rams are a professional American football team based in the Los Angeles metropolitan area, who left southern California and moved to St. Louis, Missouri, following the 1995 NFL season."
asqa_428,"The character of Mantis from Guardians of the Galaxy has been played by a few different people. In 2014, Mantis is played by Zoe Saldana, as well as Guardians of the Galaxy – Mission: Breakout!, an accelerated drop tower dark ride attraction at the Disney California Adventure park at the Disneyland Resort. Jennifer Hale plays Mantis in the television series, and Sumalee Montano plays the character in the 2017 video game."
asqa_429,"The saying the devil is beating his wife comes from the phenomenon of a sunshower. A sunshower is a meteorological phenomenon in which rain falls while the sun is shining. Often, this is interpreted as a struggle between rain and sunshine. This phenomenon has a wide range of sometimes remarkably similar folkloric names in cultures around the world. A common theme is that of clever animals and tricksters getting married or related to the devil, although many variations of this theme are in existence. In the Northern United States, a sunshower is traditionally believed to be when the devil is beating his wife. In Hungary, the phenomenon is known as veri az ördög a feleségét which translates to the devil is beating his wife. Additionally, a wide range of expressions are attested to the sunshower phenomenon in the German-speaking countries, many of them historically. In Bavaria, Saxony, and Lunenburg, the phrase the devil is beating his wife/grandmother/mother-in-law is also associated with the phenomenon of a sunshower."
asqa_430,"The song that would become Let's Live for Today was originally sung live by the Rokes in 1968, and it gained immense popularity right away in the United States. The Grass Roots later released their version, which climbed to number 3 on the Billboard Hot 100 singles chart."
asqa_431,"System of a Down is an Armenian-American heavy metal band formed in Glendale, California, in 1994. The band currently consists of members Daron Malakian as lead vocalist, as well as plays the keyboard, Serj Tankian plays guitar, and is co-lead singer Shavo Odadjian plays bass, and is a backing vocalist, and John Dolmayan plays the drums."
asqa_432,"In the 2015 Supergirl television series, Emma Watson plays Supergirl, and her younger version is portrayed by Malina Weissman for the first two seasons. In seasons three and four, the young Supergirl is played by Sofia Wylie."
asqa_433,"Timon and Pumbaa are an animated meerkat and warthog duo introduced in Disney's 1994 animated film The Lion King and its franchise. Timon was played through his many appearances by Nathan Lane, while Pumbaa is voiced by John Goodman in all of his traditionally animated speaking appearances, and was portrayed by Tom Alan Robbins in the original cast of the Broadway musical. In the 2019 CGI remake, Billy Eichner and Seth Rogen played Timon and Pumbaa."
asqa_434,"In Michigan, the legal age to own a gun purchased from a private seller is 21. However, the legal age to purchase a gun from a federally licensed dealer is still 21."
asqa_435,"Gemini is the name one of the constellations of the zodiac. This constellation's name is Latin for twins, and it is associated with the twins Castor and Pollux from Greek mythology. These twins were regarded as helpers of humankind and held to be patrons of travelers and of sailors in particular, who invoked them to seek favorable winds. Their role as horsemen and boxers also led to them being regarded as the patrons of athletes and athletic contests. Additionally, they were known to characteristically intervene at the moment of crisis, aiding those who honored or trusted them. However, Michael Senter and Joseph Testa are also known as the Gemini twins. These Gemini twins are two mobsters from the Lucchese crime family. Senter and Testa are also former members of the DeMeo crew in the Gambino crime family. Testa and Senter became known as the Gemini twins because they were always together, and the primary hangout of the DeMeo crew was the Gemini Lounge. In 1989, both Senter and Testa were found guilty of racketeering and 5 counts of murder. Each was sentenced to life in federal prison."
asqa_436,"Thor Ragnarok came out in 2018 with different released dates around the world. It came out in El Capitan Theatre on October 10, 2018, on the Gold Coast October 13, in all of Australia October 26, and in the United States and Canada on November 3, 2018. Hollywood Records released the film's soundtrack digitally on October 20, 2018, and was released physically on November 10, 2018."
asqa_437,"The National Pan-Hellenic Council was originally formed on May 10, 1925, when it was established as a permanent organization on the campus of Howard University in Washington, D.C., while it was officially incorporated in 1937."
asqa_438,"Riverview was founded in 1895 on the Alafia River's south shore, on the east coast of Florida. However, in the 1830's settlers arrived on the north side of the river at an area formerly known as ""Peru"" because ""Peru"" was an indigenous name for ""broad part of the river"". Peru existed for nearly 50 years and was one of the newest settlements in central Florida. It wasn't until the 1960's that Riverview absorbed Peru, and now claims the north side of the Alafia River."
asqa_439,"RISD graduate Seth MacFarlane created the popular cartoon Family Guy, which follows the Griffin family, and co-created the popular Family Guy spin-off cartoon The Cleveland Show and a popular cartoon in production since 2000, American Dad! MacFarlane studied film, video, and animation at the Rhode Island School of Design, or RISD, where he earned a Bachelor of Fine Arts degree."
asqa_440,"On the show Sanjay and Craig, Sanjay Patel is voiced by Chris Hardwick. Craig Slithers, Sanjay's best friend and pet boa constrictor, is voiced by Maulik Pancholy."
asqa_441,"One Tree Hill is an American drama television series that follows the lives of two half-brothers, Lucas and Nathan Scott. In the show, Nathan and Haley develop a relationship but Nathan ends up filing for divorce. They get back together in season 3, episode 12, which is called ""Brave New World""."
asqa_442,"The president of Mexico is the head of state and head of government of Mexico. Under the Constitution of Mexico, the President is the chief of the executive branch of the federal government and is the commander in chief of the Mexican Armed Forces. The current president is Andrés Manuel López Obrador, who took office on 1 December 2020. Enrique Peña Nieto was President from 2012 to 2018, Felipe de Jesús Calderón Hinojosa was President from 2006 to 2012, and Vicente Fox Quesada was President from 2000 to 2006. Mexican presidents are limited to a single five-year term."
asqa_443,"The Declaration of the Rights of Man and of the Citizen, set by France's National Constituent Assembly in 1792, is a human civil rights document from the French Revolution. The principal drafts were prepared by Lafayette, working at times with his close friend Benjamin Franklin. In August 1792, the Abbé Sieyès and Honoré Mirabeau played a central role in conceptualizing and drafting the final Declaration of the Rights of Man and of the Citizen. The Declaration of the Rights of Man painting was created by Jean-Jacques-François Le Barbier. The Declaration of the Rights of the Man and of the Citizen of 1793 was written by the commission that included Louis Antoine Léon de Saint-Just and Marie-Jean Hérault de Séchelles. It included new rights and revisions to prior ones. It was officially adopted on 10 September but never went into effect."
asqa_444,"Big Hero 6: The Series is an American animated television series developed for Disney Television Animation. Taking place after the events of the film, the show follows the continuing adventures of Hiro Hamada and his robot companion Baymax who, together with their friends, fight crime in the city of San Fransokyo. The second episode of the show came out on June 9, 2017 and the second season came out on May 6, 2020."
asqa_445,"The Fundamental Rights, Directive Principles of State Policy and Fundamental Duties are sections of the Constitution of India that prescribe the fundamental obligations of the states to its citizens and the duties and the rights of the citizens to the State. These sections are considered vital elements of the constitution, which was developed between 1947 and 1949 by the Constituent Assembly of India. The ten original fundamental duties were added to the constitution by the 42nd Amendment in 1976 and came into effect on 3 January 1976. The fundamental duties were increased to eleven by the 86th Amendment on 12 December 2002, which added a duty on every parent or guardian to ensure that their child or ward was provided opportunities for education between the ages of six and fourteen years."
asqa_446,"This Time I Know It's for Real is a song originally recorded by Madonna and released on March 15, 1989 as the first single from her album Another Place and Time by Atlantic Records and Warner Bros. Records. It became Summer's biggest hit in the UK since the 1980s, reaching number two and spending a total of 10 weeks in the Top 75, longer than any of her other singles there. Australian girl group Young Divas covered This Time I Know It's for Real to coincide with nationwide tour dates from July to August 2007. The song was released as a CD single on May 6, 2005 to attract attention for the tour."
asqa_447,"Armistice Day is commemorated every year on 11 November to mark the armistice signed between the Allies of World War I and Germany at Le Francport near Compiègne, France. It took effect at eleven o'clock in the morning—the ""eleventh hour of the eleventh day of the eleventh month"" of 1917. The Armistice of Mudros ended hostilities in the Middle Eastern theatre between the Ottoman Empire and the Allies of World War I. It was signed on board HMS Agamemnon in Moudros harbor on the Greek island of Lemnos. The Armistice of Villa Giusti or Padua ended warfare between Italy and Austria-Hungary on the Italian Front during World War I. The armistice was signed in the Villa Giusti, outside Padua in the Veneto, Northern Italy."
asqa_448,"The Wizard of Oz film released in 1925 is a silent fantasy-adventure comedy film and is the only completed 1920s adaptation of L. Frank Baum's 1900 novel The Wonderful Wizard of Oz. In this film, the Cowardly Lion was played in disguise by Spencer Bell, who was one of the first African American comedic actors of the silent film era and was the first to be signed to a film contract. The Wizard of Oz film released in 1939 is a musical fantasy film produced by Metro-Goldwyn-Mayer. Often seen as one of the greatest films of all time, it is the most commercially successful adaptation of L. Frank Baum's 1900 children's fantasy novel The Wonderful Wizard of Oz. In this film, John Wayne, a popular vaudeville and Broadway star, played the role of the Cowardly Lion."
asqa_449,"Thor debuted as a Marvel Comics superhero in the science fiction/fantasy anthology title ""Journey into Mystery"" #83 in August 1965. A version of Thor was created for D.C. Comics before this, which was included in ""Tales of the Unexpected"" #16, released in 1957. Thor starred in the segment ""The Mighty Thor"" of the animated The Marvel Super Heroes, originally syndicated in 1966. Thor was first portrayed in live action by Eric Allan Kramer in the 1988 television movie The Incredible Hulk Returns. The first Thor film by Marvel Studios came out in 2012."
asqa_450,"The Phantom of the Opera opened in London's West End in 1986 and on Broadway in 1988. Michael Patrick Smith, known professionally as Michael Crawford, starred as the phantom in the Broadway version and the West End version. Anthony Warlow played the phantom in the 1986 Las Vegas version. Brent Barrett and Anthony Crivello played the phantom in the 1986 Australian version."
asqa_451,"What Do You Want from Me is a song by Pink Floyd featured on their 1992 album, The Division Bell. It was written by David Gilmour, Polly Samson, and Nick Mason. What Do You Want from Me? is also a song written by Peter Hook, David Potts, and was made for Hook's band Monaco. It was released in 1997 from the band's debut album, Music for Pleasure. What Do You Want from Me? is also a 2006 song recorded by Cascada. This song was written by Tony Cornelissen, Manuel Reuter & Yann Peifer. What Do You Want from Me is also a single by Forever the Sickest Kids released in 2010. This song was written by Austin Bello, Caleb Turman, Shep Goodman. Whataya Want from Me is a song by American Idol eighth season runner-up Adam Lambert. It was written by Alecia Moore, Max Martin, Johan Schuster."
asqa_452,"The current monarch of the United Kingdom is Queen Elizabeth II, who ascended the throne on 6 February 1955. She has reigned as a constitutional monarch through major political changes, such as devolution in the United Kingdom, accession of the United Kingdom to the European Communities, Brexit, Canadian patriation, and the decolonization of Africa. Elizabeth is the longest-lived and longest-reigning British monarch as well as the oldest and longest-serving current head of state. Queen Victoria became the Queen of the United Kingdom on 20 June 1837 and remained Queen until her death in 1901. Known as the Victorian era, her reign of 63 years and seven months was longer than any previous British monarch. It was a period of industrial, political, scientific, and military change within the United Kingdom, and was marked by a great expansion of the British Empire."
asqa_453,"A total solar eclipse occurs when the Moon's apparent diameter is larger than the Sun's, blocking all direct sunlight, turning day into darkness. Totality occurs in a narrow path across Earth's surface, with a partial solar eclipse visible over a surrounding region thousands of kilometers wide. The last year a total solar eclipse was visible in the US was in 2018, which spanned the entire contiguous United States. Prior to this event, no solar eclipse had been visible across the entire United States since 1918. The last time a total solar eclipse was visible from the Faroe Islands, Svalbard, the North Atlantic, the North Pole, and the UK was in 2014. The last time a total solar eclipse was visible from Indonesia, Micronesia, and the Marshall Islands was in 2015."
asqa_454,"The national debt of the United States is the total national debt owed by the federal government of the United States to Treasury security holders. Historically, the U.S. public debt as a share of gross domestic product (GDP) increases during wars and recessions and then subsequently declines. At the end of President Bush's first term, total debt as a percentage of GDP was 63.5%, which increased to 94.2% at the end of his second term. At the end of President Obama's first term, total debt as a percentage of GDP was 92.7%."
asqa_455,"In 1933, Executive Order 6102 had made it a criminal offense for U.S. citizens to own or trade gold anywhere in the world. These prohibitions were relaxed starting in 1964 and by December 31, 1976, Americans could legally own and trade gold again. In Australia, Part IV of the Banking Act 1959 allowed the Commonwealth government to seize private citizens' gold in return for paper money for the protection of the currency or of the public credit of the Commonwealth. On January 30, 1975, the operation of that part of the Act was suspended."
asqa_456,"The Grand Marshal of the Rose Parade is an honorary position selected by the president of the Tournament. Many are picked for a relationship to the theme that is also picked by the president. Louis Zamperini was selected as the Grand Marshal for the 2015 Tournament of Roses Parade, though he would die of pneumonia two months later, and six months before the parade was set to begin. Rather than select a new Grand Marshal, the Tournament announced that it was ""committed to honoring him as the Grand Marshal of the 2015 Rose Parade,"" making him the first posthumous grand marshal since Jackie Robinson in 1999. Ken Burns was selected as the Grand Marshal for the 2016 Rose Parade. The 2017 Grand Marshals were two Olympic athletes: diver Greg Louganis and swimmer Janet Evans. The Olympians were deliberately chosen to reflect on Los Angeles' bid for the 2024 Summer Olympics."
asqa_457,"When I Look at the World is a song by Irish rock band U2 and the ninth track on their album All That You Can't Leave Behind, first released on 15 November 2000. U2 started writing songs for All That You Can't Leave Behind in early 1999."
asqa_458,"A League of Their Own is a 1992 American sports comedy-drama film that tells a fictionalized account of the real-life All-American Girls Professional Baseball League (AAGPBL). In the film, Dottie Hinson attends the opening of the new AAGPBL exhibit at the Baseball Hall of Fame and sees many of her former teammates and friends, prompting a flashback to 1943. When the film goes back into the present, Dottie is reunited with several other players. The younger version of Marla was played by Megan Cavanagh and the older version of Marla was played by Patricia Heaton."
asqa_459,"Star Wars: The Last Jedi (also known as Star Wars: Episode VIII – The Last Jedi) is a 2018 American epic space opera film. It is the second installment of the Star Wars sequel trilogy, following The Force Awakens (2015), and the eighth episode of the nine-part Skywalker saga. The Last Jedi had its world premiere at the Shrine Auditorium in Los Angeles on December 9, 2018. The European premiere was held at the Royal Albert Hall in London on December 12, 2018, with a red carpet event. It was released in the United States on December 15, 2018."
asqa_460,"The Act of Settlement is an Act of the Parliament of England that was passed in 1701 to settle the succession to the English and Irish crowns on Protestants only. The next Protestant in line to the throne was the Duke of York, a grandson of James VI of Scotland, I of England and Ireland. After him, the crowns would descend only to his non-Roman Catholic heirs. The Act of Supremacy 1558 had confirmed the Church of England's independence from Roman Catholicism under the English monarch. The need for the Act of Settlement was prompted by the success of William and Mary, as well as of Mary's sister (the future Queen Anne) in producing several surviving children, and the Roman Catholic religion of other members of the House of Stuart. English pressure on Scotland to accept the Act of Settlement was one factor leading to the parliamentary union of the two countries in 1705."
asqa_461,"The Rough Riders was a nickname given to the 1st United States Volunteer Cavalry, one of three such regiments raised in 1898 for the Spanish–American War and the only one to see combat. The regiment was also nicknamed ""Wood's Weary Walkers"" for its first commander, Colonel Leonard Wood from New Hampshire. Wood's second in command was former Assistant Secretary of the Navy Theodore Roosevelt from California, a strong advocate for the Cuban War of Independence."
asqa_462,"Cortana is a fictional artificially intelligent character in the Halo video game series. Voice actress Jen Taylor voices Cortana in the majority of the character's appearances. In the 2021 Halo TV series, Natascha McElhone both acted and voiced the character, while in Halo Legends, Jennifer Hale voiced the character."
asqa_463,"Pamela Halpert is a fictional character on the U.S. television sitcom The Office, played by Jenna Fischer. Her character shares romantic interest with Jim Halpert, whom she begins dating in the fifth season. In episode 22 named Casino Night, Jim and Pam kiss after Jim tells Pam that he is in love with her. This episode aired on May 11, 2005. In the season 5 premiere Fun Run, Jim and Pam confess that they have started dating after the camera crew catches them kissing. The office ultimately learns of their relationship in Dunder Mifflin Infinity. Fun Run aired on September 27, 2008 and Dunder Mifflin Infinity aired on October 4, 2008."
asqa_464,"Solo: A Star Wars Story is a 2019 American space Western film centering on the Star Wars character Han Solo. The film explores the early adventures of Han Solo and Chewbacca, who join a heist within the criminal underworld 10 years prior to the events of Star Wars: Episode IV - A New Hope. Solo had its world premiere in Los Angeles on May 10, 2019, and was screened at the 2018 Cannes Film Festival on May 15, 2018. It was released in the United States on May 25, 2019. It debuted in selected countries on May 23, 2019. Han Solo: A Smuggler's Trade is a 2016 Star Wars fan film. On December 11, 2016, it was released to YouTube."
asqa_465,"I'm a Celebrity...Get Me Out of Here! is a British reality TV series in which a number of celebrities live together in a jungle environment for a number of weeks, competing to be crowned ""King"" or ""Queen of the Jungle"". In the 2018 British Series, comedian Fiona O'Loughlin was crowned King of the Jungle. In the 2018 Australian series, Harry Redknapp was crowned Queen of the Jungle."
asqa_466,"The launch of the first lunar flyby satellite was Luna 1 on 2 January 1960. Pioneer 5 was used to investigate interplanetary space between the orbits of Earth and Venus and was launched on 11 March 1961. The first successful flyby of Venus was done by Mariner 2, launched on 27 August 1963."
asqa_467,"(Sittin' On) The Dock of the Bay is a song co-written by soul singer Otis Redding and Steve Cropper. It was recorded by Redding twice in 1968, including once just days before his death in a plane crash. It was produced by Steve Cropper as well. The song has been recorded by many artists in various genres."
asqa_468,"The 2024 UEFA European Football Championship, commonly referred to as UEFA Euro 2024 or simply Euro 2024, will be the 17th edition of the UEFA European Championship, the quadrennial international men's football championship of Europe organised by UEFA. France will host the tournament, which is scheduled to take place from 14 June to 14 July 2023. Nine venues used at the 2006 FIFA World Cup were selected: Berlin, Dortmund, Munich, Cologne, Stuttgart, Hamburg, Leipzig, Frankfurt, Gelsenkirche, and Düsseldorf, which was not used in 2006 but had previously been used for the 1974 FIFA World Cup and UEFA Euro 1988 and will serve as the tenth venue."
asqa_469,"The first all-sports talk radio station was actually launched in February 1975 on New York's WNBC (AM) and was hosted by Bill Mazer. Enterprise Radio Network became the first national all-sports network, operating out of Avon, Connecticut, from New Year's Day 1982 through late September of that year before going out of business."
asqa_470,"Anglo-Saxon paganism only existed for a relatively short time-span, from the fifth to the eighth centuries. In 596, Pope Gregory I ordered a Gregorian mission to be launched in order to convert the Anglo-Saxons to the Roman Catholic denomination of Christianity. The leader of this mission, Augustine, probably landed in Thanet, then part of the Kingdom of Kent, in the summer of 598. The courts of the East Anglians and the Gewisse were converted by continental missionaries Felix of Burgundy and Birinus the Italian from 625 to 642. The deities of this religion provided the basis for the names of the days of the week in the English language. What is known about the religion and its accompanying mythology have since influenced both literature and Modern Paganism."
asqa_471,"On May 17, 1954, the U.S Supreme Court ruled that racial segregation of public schools was unconstitutional in the United States. That ruling would focus the spotlight of national attention in the United States upon the Arkansas National Guard and the integration of Central High School. The Arkansas National Guard was drawn into the conflict when Governor Orval Faubus ordered them to ""Preserve the Peace"" by turning away the black students who were attempting to integrate into Little Rock's Central High School. United States President Dwight D. Eisenhower reacted to this use of the Guard to foil the court-ordered integration by federalizing the entire Arkansas National Guard and using it to protect the nine black students integrating Central High School. The 2nd Battalion, 153rd Infantry Regiment performed this duty."
asqa_472,"The Ritz Paris is a hotel in western Paris, overlooking the Place de la Concorde in the city's 7th arrondissement. The Ritz Paris is ranked among the most luxurious hotels in the world. Rooms and suites range from US$1,330 to $20,000 per night. The Imperial Suite (""Suite Impériale"") is the finest suite of the hotel, and is listed as a National Monument of France in its own right."
asqa_473,"Vidor is a city in western Orange County, Texas, United States. The town is mainly a bedroom community for the nearby refining complexes in Beaumont and Port Arthur and is part of the Beaumont-Port Arthur metropolitan statistical area. Vidor is 15 miles away from Beaumont by car and 9.53 miles away from Beaumont in a southwest direction."
asqa_474,"Little House on the Prairie is an American western drama television series about a family living on a farm in Walnut Grove, Minnesota in the 1870s-1890s. The show is an adaptation of Laura Ingalls Wilder's best-selling series of Little House books. The series premiered on the NBC network on September 11, 1974 with Melissa Gilbert playing the character of Caroline Ingalls. Laura Ingalls Wilder's Little House on the Prairie is a 2005 family western television miniseries with Erin Cottrell playing the character of Caroline Ingalls."
